Code,Name,Market,Sector,Date,Close,Volume
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-03,458.0,6300
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-06,458.0,8000
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-07,460.0,6000
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-08,462.0,5500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-09,460.0,8700
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-10,489.0,120800
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-13,510.0,107500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-14,487.0,73400
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-15,491.0,20400
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-16,500.0,59800
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-17,495.0,9800
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-20,484.0,16200
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-21,482.0,18400
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-22,479.0,9500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-23,469.0,15100
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-24,464.0,16500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-27,463.0,12500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-28,473.0,27800
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-30,453.0,30900
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-01,470.0,32800
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-07,465.0,15500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-08,464.0,5500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-11,458.0,26300
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-12,452.0,15300
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-13,447.0,10600
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-14,436.0,17400
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-15,432.0,14500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-18,392.0,89000
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-19,401.0,15600
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-20,400.0,11600
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-21,402.0,21500
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-22,399.0,13200
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-25,390.0,29000
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-26,391.0,15200
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-05-27,393.0,22400
1332,ニッスイ,プライム,水産・農林業,2026-03-30,1341.5,1499300
1332,ニッスイ,プライム,水産・農林業,2026-03-31,1343.5,1364000
1332,ニッスイ,プライム,水産・農林業,2026-04-01,1399.5,1130400
1332,ニッスイ,プライム,水産・農林業,2026-04-02,1359.5,1083500
1332,ニッスイ,プライム,水産・農林業,2026-04-03,1365.0,600300
1332,ニッスイ,プライム,水産・農林業,2026-04-06,1361.5,586800
1332,ニッスイ,プライム,水産・農林業,2026-04-07,1360.5,1152000
1332,ニッスイ,プライム,水産・農林業,2026-04-08,1379.0,1049500
1332,ニッスイ,プライム,水産・農林業,2026-04-09,1377.0,979600
1332,ニッスイ,プライム,水産・農林業,2026-04-10,1340.0,1363100
1332,ニッスイ,プライム,水産・農林業,2026-04-13,1336.0,1012600
1332,ニッスイ,プライム,水産・農林業,2026-04-14,1316.0,1278400
1332,ニッスイ,プライム,水産・農林業,2026-04-15,1353.5,1191100
1332,ニッスイ,プライム,水産・農林業,2026-04-16,1329.0,1332900
1332,ニッスイ,プライム,水産・農林業,2026-04-17,1316.0,1167300
1332,ニッスイ,プライム,水産・農林業,2026-04-20,1294.0,1414100
1332,ニッスイ,プライム,水産・農林業,2026-04-21,1277.0,1668800
1332,ニッスイ,プライム,水産・農林業,2026-04-22,1235.5,2334800
1332,ニッスイ,プライム,水産・農林業,2026-04-23,1237.5,1568000
1332,ニッスイ,プライム,水産・農林業,2026-04-24,1229.0,1295300
1332,ニッスイ,プライム,水産・農林業,2026-04-27,1214.0,1279900
1332,ニッスイ,プライム,水産・農林業,2026-04-28,1236.5,1236700
1332,ニッスイ,プライム,水産・農林業,2026-04-30,1223.5,2148800
1332,ニッスイ,プライム,水産・農林業,2026-05-01,1207.5,1234900
1332,ニッスイ,プライム,水産・農林業,2026-05-07,1213.0,1612300
1332,ニッスイ,プライム,水産・農林業,2026-05-08,1204.0,1642200
1332,ニッスイ,プライム,水産・農林業,2026-05-11,1204.0,1459700
1332,ニッスイ,プライム,水産・農林業,2026-05-12,1189.5,1169400
1332,ニッスイ,プライム,水産・農林業,2026-05-13,1185.5,1703000
1332,ニッスイ,プライム,水産・農林業,2026-05-14,1315.5,4994000
1332,ニッスイ,プライム,水産・農林業,2026-05-15,1315.5,3603400
1332,ニッスイ,プライム,水産・農林業,2026-05-18,1315.5,2001600
1332,ニッスイ,プライム,水産・農林業,2026-05-19,1362.0,2421800
1332,ニッスイ,プライム,水産・農林業,2026-05-20,1321.0,1427700
1332,ニッスイ,プライム,水産・農林業,2026-05-21,1336.0,1499500
1332,ニッスイ,プライム,水産・農林業,2026-05-22,1298.5,1448900
1332,ニッスイ,プライム,水産・農林業,2026-05-25,1331.5,1833000
1332,ニッスイ,プライム,水産・農林業,2026-05-26,1312.0,989600
1332,ニッスイ,プライム,水産・農林業,2026-05-27,1338.5,1567600
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-03-30,1457.5,680600
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-03-31,1456.5,627000
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-01,1499.5,535800
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-02,1470.0,618700
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-03,1480.5,390200
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-06,1483.5,367600
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-07,1482.0,407600
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-08,1484.0,628900
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-09,1490.5,425800
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-10,1464.5,481200
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-13,1462.5,454200
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-14,1425.5,573700
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-15,1435.0,479700
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-16,1427.0,453000
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-17,1413.0,389600
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-20,1386.0,523600
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-21,1366.5,434900
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-22,1351.0,387100
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-23,1334.5,533400
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-24,1338.5,346000
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-27,1321.0,449900
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-28,1340.5,379700
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-04-30,1325.5,484300
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-01,1309.0,389400
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-07,1325.5,680600
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-08,1311.5,770800
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-11,1297.0,569700
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-12,1193.0,1511500
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-13,1224.5,805200
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-14,1239.5,905800
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-15,1255.0,606200
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-18,1258.0,607500
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-19,1315.0,860000
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-20,1296.5,766800
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-21,1293.0,497600
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-22,1261.0,461400
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-25,1263.0,617800
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-26,1265.0,526200
1333,Ｕｍｉｏｓ,プライム,水産・農林業,2026-05-27,1275.0,514000
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-03-30,2360.0,97500
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-03-31,2350.0,49800
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-01,2434.0,71700
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-02,2360.0,73200
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-03,2499.0,58500
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-06,2555.0,51600
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-07,2567.0,57700
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-08,2693.0,96100
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-09,2635.0,68000
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-10,2665.0,50800
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-13,2781.0,168800
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-14,2913.0,216600
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-15,3415.0,168600
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-16,3505.0,730300
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-17,3490.0,300900
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-20,3555.0,170900
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-21,3640.0,120600
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-22,3450.0,137800
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-23,3290.0,230100
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-24,3280.0,148200
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-27,3365.0,115000
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-28,3270.0,71500
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-04-30,3245.0,98600
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-01,3335.0,64600
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-07,3410.0,105200
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-08,3850.0,297700
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-11,4190.0,342500
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-12,4060.0,160000
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-13,3925.0,84000
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-14,3895.0,136200
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-15,3860.0,112000
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-18,4250.0,311400
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-19,4315.0,398200
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-20,3955.0,227100
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-21,4255.0,125100
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-22,4465.0,118800
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-25,4410.0,195000
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-26,4405.0,85400
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース,情報・通信業,2026-05-27,4305.0,168900
1375,ユキグニファクトリー,プライム,水産・農林業,2026-03-30,1067.0,118400
1375,ユキグニファクトリー,プライム,水産・農林業,2026-03-31,1072.0,54400
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-01,1070.0,38100
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-02,1065.0,32800
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-03,1067.0,28300
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-06,1064.0,27200
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-07,1059.0,32900
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-08,1061.0,35500
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-09,1057.0,27700
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-10,1051.0,40200
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-13,1056.0,21000
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-14,1050.0,40700
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-15,1056.0,28300
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-16,1055.0,24700
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-17,1057.0,20400
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-20,1060.0,26300
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-21,1062.0,25100
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-22,1056.0,30100
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-23,1049.0,43000
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-24,1046.0,32300
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-27,1047.0,37900
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-28,1056.0,35500
1375,ユキグニファクトリー,プライム,水産・農林業,2026-04-30,1050.0,35900
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-01,1053.0,26500
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-07,1056.0,29100
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-08,1052.0,38200
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-11,1051.0,44800
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-12,1068.0,75900
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-13,1067.0,54000
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-14,1058.0,43300
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-15,1068.0,35300
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-18,1057.0,39500
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-19,1083.0,65300
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-20,1094.0,83000
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-21,1078.0,31800
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-22,1071.0,32100
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-25,1052.0,51600
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-26,1053.0,32900
1375,ユキグニファクトリー,プライム,水産・農林業,2026-05-27,1052.0,39400
1376,カネコ種苗,スタンダード,水産・農林業,2026-03-30,1476.0,27100
1376,カネコ種苗,スタンダード,水産・農林業,2026-03-31,1477.0,10900
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-01,1500.0,10500
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-02,1492.0,15100
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-03,1471.0,52200
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-06,1470.0,20000
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-07,1475.0,11400
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-08,1476.0,22300
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-09,1456.0,18100
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-10,1437.0,23100
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-13,1434.0,15400
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-14,1445.0,14600
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-15,1470.0,16200
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-16,1468.0,14900
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-17,1469.0,10700
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-20,1453.0,14600
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-21,1449.0,10800
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-22,1434.0,12900
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-23,1419.0,19200
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-24,1402.0,43900
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-27,1394.0,21300
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-28,1434.0,27200
1376,カネコ種苗,スタンダード,水産・農林業,2026-04-30,1409.0,28100
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-01,1409.0,20900
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-07,1416.0,18900
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-08,1405.0,17100
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-11,1409.0,7900
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-12,1405.0,9800
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-13,1409.0,6400
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-14,1416.0,13700
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-15,1412.0,17900
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-18,1417.0,25200
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-19,1457.0,19600
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-20,1419.0,26100
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-21,1419.0,27200
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-22,1434.0,31200
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-25,1422.0,37400
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-26,1421.0,17200
1376,カネコ種苗,スタンダード,水産・農林業,2026-05-27,1417.0,19200
1377,サカタのタネ,プライム,水産・農林業,2026-03-30,4295.0,194100
1377,サカタのタネ,プライム,水産・農林業,2026-03-31,4310.0,128700
1377,サカタのタネ,プライム,水産・農林業,2026-04-01,4400.0,106800
1377,サカタのタネ,プライム,水産・農林業,2026-04-02,4455.0,129800
1377,サカタのタネ,プライム,水産・農林業,2026-04-03,4555.0,166400
1377,サカタのタネ,プライム,水産・農林業,2026-04-06,4620.0,143400
1377,サカタのタネ,プライム,水産・農林業,2026-04-07,4490.0,194100
1377,サカタのタネ,プライム,水産・農林業,2026-04-08,4175.0,800100
1377,サカタのタネ,プライム,水産・農林業,2026-04-09,4240.0,378500
1377,サカタのタネ,プライム,水産・農林業,2026-04-10,4270.0,165400
1377,サカタのタネ,プライム,水産・農林業,2026-04-13,4275.0,125200
1377,サカタのタネ,プライム,水産・農林業,2026-04-14,4280.0,132900
1377,サカタのタネ,プライム,水産・農林業,2026-04-15,4305.0,130100
1377,サカタのタネ,プライム,水産・農林業,2026-04-16,4255.0,124100
1377,サカタのタネ,プライム,水産・農林業,2026-04-17,4215.0,154000
1377,サカタのタネ,プライム,水産・農林業,2026-04-20,4220.0,112800
1377,サカタのタネ,プライム,水産・農林業,2026-04-21,4170.0,97500
1377,サカタのタネ,プライム,水産・農林業,2026-04-22,4105.0,133700
1377,サカタのタネ,プライム,水産・農林業,2026-04-23,4135.0,148200
1377,サカタのタネ,プライム,水産・農林業,2026-04-24,4150.0,153100
1377,サカタのタネ,プライム,水産・農林業,2026-04-27,4160.0,155000
1377,サカタのタネ,プライム,水産・農林業,2026-04-28,4140.0,145000
1377,サカタのタネ,プライム,水産・農林業,2026-04-30,4125.0,166500
1377,サカタのタネ,プライム,水産・農林業,2026-05-01,4100.0,124200
1377,サカタのタネ,プライム,水産・農林業,2026-05-07,4065.0,160300
1377,サカタのタネ,プライム,水産・農林業,2026-05-08,4030.0,149100
1377,サカタのタネ,プライム,水産・農林業,2026-05-11,4050.0,165800
1377,サカタのタネ,プライム,水産・農林業,2026-05-12,4050.0,85900
1377,サカタのタネ,プライム,水産・農林業,2026-05-13,4060.0,101400
1377,サカタのタネ,プライム,水産・農林業,2026-05-14,4090.0,252400
1377,サカタのタネ,プライム,水産・農林業,2026-05-15,4100.0,230900
1377,サカタのタネ,プライム,水産・農林業,2026-05-18,4075.0,125400
1377,サカタのタネ,プライム,水産・農林業,2026-05-19,4190.0,194900
1377,サカタのタネ,プライム,水産・農林業,2026-05-20,4175.0,152100
1377,サカタのタネ,プライム,水産・農林業,2026-05-21,4165.0,237400
1377,サカタのタネ,プライム,水産・農林業,2026-05-22,4200.0,215400
1377,サカタのタネ,プライム,水産・農林業,2026-05-25,4185.0,419500
1377,サカタのタネ,プライム,水産・農林業,2026-05-26,4190.0,462000
